correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
jerOInimo3783@viajes.cl,597631,42380,"Molina de Segura",Gerona,93,1091,131000,"VRZ (Croacia)","{Agua,""Aire acondicionado"",Wifi}","{Gijón,Málaga}",2025-08-07,2025-08-07
COosartamez@viajes.cl,597639,25859,"mollet del vallés",RivasVaciamadrid,14,333,82000,EasyJet,{},{},2025-06-19,2025-06-19
sr.6363@viajes.cl,597640,63566,RivasVaciamadrid,Ávila,28,674,72000,"Spirit Airlines",{},{},2025-06-19,2025-06-19
mamofi@viajes.cl,597643,94196,Ávila,"Alcalá de Henares",66,1222,101000,"British Airways",{},{},2025-06-21,2025-06-21
Gustavoulibarri@viajes.cl,597649,57914,"Santiago de Compostela",Logroño,22,411,113000,"TGV (SNCF)",{},"{Ponferrada,Baracaldo,Fuengirola,Albacete}",2025-12-17,2025-12-17
Antonioalvarado@viajes.cl,597650,90389,"Torrejón de Ardoz",Sagunto,12,3762,338000,"Ethiopian Airlines",{},{},2026-10-09,2026-10-11
minaca@viajes.cl,597651,19246,Benalmádena,Cartagena,48,2142,188000,Socibus,"{Comida,Wifi,""Aire acondicionado""}",{},2026-01-14,2026-01-15
Pedrosalgado@viajes.cl,597679,25530,"Las Palmas de Gran Canaria",Gerona,32,4028,169000,Avanza,"{Comida,Baño,Wifi}",{},2026-02-06,2026-02-08
sta.9995@viajes.cl,597656,16342,Cartagena,Segovia,36,3519,113000,Avanza,"{TV,""Aire acondicionado"",""Asientos reclinables""}",{},2026-01-19,2026-01-21
yolanda8879@viajes.cl,597657,14501,,Zaragoza,34,2370,86000,,"{Agua,Baño,Wifi}",{},2026-01-21,2026-01-22
esteban5882@viajes.cl,597658,53285,Parla,Lérida,79,3126,244000,WestJet,{},{},2026-01-05,2026-01-07
lucas6495@viajes.cl,597665,91725,badalona,"Talavera de la Reina",1,2774,250000,"United Airlines",{},{},2026-01-14,2026-01-15
IgnaciomelOondez@viajes.cl,597673,76491,Zamora,Murcia,22,3727,170000,Vueling,{},{},2026-01-02,2026-01-04
Sr.rivas@viajes.cl,597685,5155,Gerona,"Castellón de la Plana",45,1711,184000,Socibus,"{""Asientos reclinables"",Calefacción,""Aire acondicionado""}",{},2026-02-13,2026-02-14
Sta.ponce@viajes.cl,597686,8716,Sagunto,OVIEDO,94,2055,63000,JetBlue,{},{},2026-08-03,2026-08-04
Hugoelizondo@viajes.cl,597688,56940,Oviedo,Logroño,95,2158,154000,"Alaska Airlines",{},{},2026-08-05,2026-08-06
VirginiajuOerez@viajes.cl,597691,31319,Logroño,"COLLADO VILLALBA",52,3217,178000,"Japan Airlines",{},{},2026-08-08,2026-08-10
pedro2581@viajes.cl,597693,63862,Valencia,Alcobendas,23,3517,342000,"SNCB (Bélgica)","{TV,Baño,Calefacción,Agua,Wifi,Comida}",{},2025-01-22,2025-01-24
RamOInvaldivia@viajes.cl,597695,26413,Estepona,Cádiz,28,3773,206000,"Singapore Airlines",{},{},2025-12-02,2025-12-04
sta.6091@viajes.cl,597699,3946,Cádiz,"San Sebastían de los Reyes",12,2428,268000,Avianca,{},{},2025-12-07,2025-12-08
beatriz9644@viajes.cl,597700,87108,Málaga,Puertollano,31,3376,119000,"Crucero del Norte","{""Aire acondicionado"",Calefacción,TV}",{},2026-05-04,2026-05-06
Amaliaurbina@viajes.cl,597701,57151,Puertollano,Jaén,46,2681,110000,FlixBus,"{Calefacción,Agua,Wifi}",{},2026-05-06,2026-05-07
sobove@viajes.cl,597702,87037,Jaén,Móstoles,30,3486,164000,"Buses Romani","{Agua,Calefacción,Baño}",{},2026-05-07,2026-05-09
sr.7950@viajes.cl,597707,79047,Lérida,CóRDOBA,83,635,0,"Delta Air Lines",,{},2026-02-26,
srbedelOI@viajes.cl,597714,94467,Córdoba,Getafe,25,734,104000,"Singapore Airlines",{},{},2026-03-04,2026-03-04
benjamOAn9881@viajes.cl,597720,34230,"ciudad real","Hospitalet de LLobregat",78,3082,314000,Lufthansa,{},{},2025-11-05,2025-11-07
lorena3710@viajes.cl,597721,62932,"Hospitalet de LLobregat",Gandía,8,3921,377000,"All Nippon Airways (ANA)",{},{},2025-11-07,2025-11-09
arciro@viajes.cl,597727,58828,Zaragoza,"Chiclana de la Frontera",30,1780,62000,"BDZ (Bulgaria)","{""Asientos reclinables"",Agua,Wifi,Comida}","{""Las Palmas de Gran Canaria"",""La Línea de la Concepción""}",2026-02-18,2026-02-19
lusama@viajes.cl,597729,87623,"Chiclana de la Frontera",Arrecife,55,710,58000,Amtrak,{},"{Segovia,Telde}",2026-02-20,2026-02-20
marilu8879@viajes.cl,597736,18860,Arrecife,"Ciudad Real",12,272,190000,"ÖBB (Austria)",{},"{""Dos Hermanas"",Huelva}",2026-02-26,2026-02-26
amalia4376@viajes.cl,597743,71742,Majadahonda,Viladecans,45,2509,85000,Trenitalia,"{Wifi,Comida,Baño,""Asientos reclinables"",Agua}","{Baracaldo,Zamora,Logroño,Getafe,Elda}",2026-07-24,2026-07-25
sra.7161@viajes.cl,597744,35338,"La Línea de la Concepción",FERROL,56,3105,377000,"NS International","{""Asientos reclinables"",Calefacción,Baño,""Aire acondicionado"",Comida,Agua}","{Toledo,""Las Palmas de Gran Canaria"",Badalona,Albacete}",2026-10-13,2026-10-15
anmacapa@viajes.cl,597752,79297,Ferrol,"Talavera de la Reina",19,2770,123000,"SJ (Suecia)","{""Asientos reclinables"",Wifi,Agua,TV,""Aire acondicionado""}",{},2026-10-22,2026-10-23
doprcr@viajes.cl,597754,8462,"talavera de la reina",Ponferrada,31,2932,341000,"ZSSK (Eslovaquia)","{Baño,Wifi,""Aire acondicionado"",Calefacción,Agua,Comida}","{Lorca,Cáceres,""Chiclana de la Frontera"",""Hospitalet de LLobregat""}",2026-10-24,2026-10-26
Barbarasolano@viajes.cl,597757,90434,"San Cristróbal de la Laguna",Madrid,90,2670,163000,"British Airways",{},{},2026-08-24,2026-08-25
josOo253@viajes.cl,597764,31759,Madrid,Reus,87,1754,66000,WestJet,{},{},2026-08-31,2026-09-01
maricarmen7625@viajes.cl,597773,93073,Rubí,Linares,46,3890,196000,"Buses Ahumada","{Calefacción,""Aire acondicionado"",Comida}",{},2025-03-19,2025-03-21
Gustavobriseno@viajes.cl,597780,42800,Benalmádena,Paterna,41,3179,189000,Aeroméxico,{},{},2025-08-04,2025-08-06
agustOAn8620@viajes.cl,597788,44669,Paterna,"Torrejón de Ardoz",11,919,53000,"American Airlines",{},{},2025-08-13,2025-08-13
rosario4305@viajes.cl,597796,29367,"Torrejón de Ardoz",Móstoles,31,336,116000,Vueling,{},{},2025-08-20,2025-08-20
Ceciliaanguiano@viajes.cl,597800,40978,Orense,Sagunto,31,383,185000,"LATAM Airlines",{},{},2025-08-03,2025-08-03
capaba@viajes.cl,597807,35042,Córdoba,Valdemoro,45,258,42000,Chevallier,"{TV,Baño,""Aire acondicionado""}",{},2025-12-18,2025-12-18
teresa802@viajes.cl,597808,37717,Valdemoro,"Ciudad Real",38,4152,170000,"Omnibus de México","{Agua,""Asientos reclinables"",Calefacción}",{},2025-12-18,2025-12-20
jerOInimo8065@viajes.cl,597809,81244,"Torrejón de Ardoz","San Cristróbal de la Laguna",88,751,132000,Amtrak,"{Comida,TV,""Asientos reclinables""}","{Inca,Estepona}",2025-06-04,2025-06-04
diego9697@viajes.cl,597817,31582,"san cristróbal de la laguna",Gecho,40,2496,216000,Eurostar,"{Baño,""Aire acondicionado"",TV,Calefacción,Comida}","{Bilbao,Barcelona,Irún}",2025-06-11,2025-06-12
jerOInimo3783@viajes.cl,597819,53750,Gecho,"Chiclana de la Frontera",49,2937,297000,"ÖBB (Austria)","{Calefacción,""Aire acondicionado"",Agua,Wifi,Baño,""Asientos reclinables""}","{Lugo,Lugo,Cáceres}",2025-06-13,2025-06-15
blsema@viajes.cl,597821,41110,Zaragoza,Tarrasa,9,3128,194000,JetBlue,{},{},2026-06-02,2026-06-04
sra.7161@viajes.cl,597829,50092,"El Prat de LLobregat","Alcalá de Henares",21,3660,188000,"NS International","{TV,Wifi,""Asientos reclinables"",Calefacción,Agua,Comida,""Aire acondicionado""}","{Móstoles,""El Prat de LLobregat""}",2025-03-12,2025-03-14
MigueltOollez@viajes.cl,597830,23789,"Hospitalet de LLobregat",Viladecans,38,1390,98000,Greyhound,"{Comida,Agua,""Asientos reclinables""}",{},2025-09-22,2025-09-22
yorahu@viajes.cl,597831,41848,"Cerdañola del Vallés",Marbella,42,1580,93000,Andesmar,"{Comida,""Asientos reclinables"",""Aire acondicionado""}",{},2025-11-27,2025-11-28
Sr.avilOos@viajes.cl,597832,76427,Marbella,Madrid,47,1998,105000,"EME Bus","{Wifi,TV,Comida}",{},2025-11-28,2025-11-29
Sra.crespo@viajes.cl,597838,10698,"La Coruña",MATARó,50,1238,168000,"Flecha Bus","{Agua,TV,Comida}",{},2025-06-10,2025-06-10
manuela4257@viajes.cl,597839,68085,Mataró,"Jerez de la Frontera",40,1887,70000,"EME Bus","{Wifi,""Asientos reclinables"",Agua}",{},2025-06-10,2025-06-11
srdatrsa@viajes.cl,597841,80162,Orihuela,"El Puerto de Santa María",70,1368,115000,"CP (Portugal)","{Agua,Comida,""Aire acondicionado""}","{Avilés,Valladolid}",2025-08-30,2025-08-30
lorenzo6412@viajes.cl,597842,44307,Córdoba,Bilbao,20,2961,164000,"CP (Portugal)","{Comida,Wifi,""Asientos reclinables"",Baño,Calefacción,""Aire acondicionado""}",{Fuenlabrada},2025-10-17,2025-10-19
Lucastijerina@viajes.cl,597845,29541,Bilbao,"Santa Lucía de Tirajana",88,3280,122000,"NS International","{Baño,""Aire acondicionado"",Comida,Wifi,Calefacción,TV}","{""La Línea de la Concepción"",""Santa Cruz de Tenerife"",Sevilla}",2025-10-21,2025-10-23
Oengela7578@viajes.cl,597846,95327,"Santa Lucía de Tirajana",ARRECIFE,47,3640,164000,"BDZ (Bulgaria)","{Agua,Calefacción,Wifi,TV,""Aire acondicionado"",Baño,Comida}",{Cuenta},2025-10-23,2025-10-25
maricarmen9617@viajes.cl,597850,26640,Alcobendas,"El Prat de LLobregat",31,2348,113000,"Via Bariloche","{Comida,Calefacción,""Aire acondicionado""}",{},2026-09-04,2026-09-05
Sr.sepOUlveda@viajes.cl,597872,42367,Zaragoza,Fuengirola,10,1804,119000,Lufthansa,{},{},2025-05-16,2025-05-17
MarOAaOevila@viajes.cl,597873,19217,Fuengirola,"Pozuelo de Alarcón",99,2394,271000,EasyJet,{},{},2025-05-17,2025-05-18
raOUl1507@viajes.cl,597874,77426,Majadahonda,Gecho,13,3262,300000,"Southwest Airlines",{},{},2025-05-21,2025-05-23
bernardo8297@viajes.cl,597882,30673,Arrecife,"Ciudad Real",94,638,79000,"Turkish Airlines",{},{},2025-06-02,2025-06-02
teodoro835@viajes.cl,597884,20473,"Ciudad Real",Alicante,41,854,38000,"Qatar Airways",{},{},2025-06-03,2025-06-03
marian@viajes.cl,597889,21490,Alicante,"Cornellá de Llobregat",21,2361,107000,Iberia,{},{},2025-06-07,2025-06-08
Guillerminaserrano@viajes.cl,597896,961,"Alcalá de Henares","San Sebastían de los Reyes",69,2919,203000,Thalys,"{Wifi,""Aire acondicionado"",Calefacción,Baño,Agua,""Asientos reclinables""}",{},2026-04-13,2026-04-15
rosario6891@viajes.cl,597897,67922,"San Sebastían de los Reyes",Gerona,9,1098,120000,Italo,"{TV,Wifi,""Aire acondicionado""}",{Linares},2026-04-15,2026-04-15
Samuelarenas@viajes.cl,597899,86910,Manresa,Arrecife,32,1436,175000,Monbus,"{TV,Calefacción,""Aire acondicionado""}",{},2026-03-08,2026-03-08
Guadalupemontenegro@viajes.cl,597904,80692,Arrecife,Alicante,48,2615,130000,FlixBus,"{Agua,""Asientos reclinables"",Wifi}",{},2026-03-12,2026-03-13
stsaalre@viajes.cl,597905,32543,Alicante,"El Prat de LLobregat",47,725,141000,Avanza,"{TV,""Asientos reclinables"",Baño}",{},2026-03-13,2026-03-13
Gloriapartida@viajes.cl,597906,14259,"Molina de Segura",SEVILLA,35,608,158000,"Buses Ahumada","{TV,Comida,Calefacción}",{},2026-07-27,2026-07-27
Sta.naranjo@viajes.cl,597911,42462,Huelva,Mérida,12,277,50000,"DSB (Dinamarca)",{},"{Vigo,""Hospitalet de LLobregat"",""Castellón de la Plana""}",2025-06-29,2025-06-29
silvia6632@viajes.cl,597912,78829,Mérida,"Alcalá de Henares",37,2520,276000,"ZFBH (Bosnia y Herzegovina)","{Agua,TV,Comida,Wifi,""Aire acondicionado""}","{""Santa Cruz de Tenerife"",""Sanlúcar de Barrameda"",Huelva}",2025-06-29,2025-06-30
aljuba@viajes.cl,597913,74243,Segovia,Huelva,40,1218,60000,Socibus,"{TV,""Aire acondicionado"",Comida}",{},2026-07-10,2026-07-10
ramona6157@viajes.cl,597918,69130,Puertollano,PUERTOLLANO,30,156,29000,Turbus,"{Baño,Calefacción,Agua}",{},2026-07-13,2026-07-13
saromo@viajes.cl,597926,82520,Jaén,Barcelona,47,3962,160000,"Via Bariloche","{TV,Baño,""Aire acondicionado""}",{},2026-03-26,2026-03-28
rosario6914@viajes.cl,597931,71254,"Sanlúcar de Barrameda",Sabadell,46,3864,67000,"Flecha Bus","{""Asientos reclinables"",Wifi,TV}",{},2026-04-01,2026-04-03
homero3606@viajes.cl,597932,68798,"roquetas de mar",VALENCIA,41,268,199000,Vueling,{},{},2025-12-27,2025-12-27
Antoniagriego@viajes.cl,597933,83313,Ponferrada,Lorca,95,3221,369000,"CFR (Rumania)","{""Asientos reclinables"",TV,Comida,Wifi,Agua,Calefacción}","{Telde,""Santa Lucía de Tirajana""}",2026-11-22,2026-11-24
ramiro7137@viajes.cl,597937,24837,Valladolid,"Palma de Mallorca",2,501,37000,"RZD (Rusia)",{},"{Inca,Mérida,""Roquetas de Mar"",Majadahonda,Sevilla}",2026-06-14,2026-06-14
razaji@viajes.cl,597939,73663,"Palma de Mallorca","Santa Lucía de Tirajana",41,4088,152000,"MÁV (Hungría)","{Baño,""Asientos reclinables"",Wifi,Comida,Calefacción,""Aire acondicionado"",TV}","{""Santiago de Compostela"",""San Cristróbal de la Laguna"",Granada}",2026-06-15,2026-06-17
josOo7758@viajes.cl,597944,29722,"La Línea de la Concepción",Fuenlabrada,44,3601,139000,"Buses Ahumada","{Baño,TV,""Asientos reclinables""}",{},2026-11-13,2026-11-15
Guadalupemontenegro@viajes.cl,597945,86185,Fuenlabrada,Jaén,31,1585,169000,"Buses Ahumada","{TV,Baño,""Asientos reclinables""}",{},2026-11-15,2026-11-16
pazeta@viajes.cl,597952,98069,majadahonda,Inca,68,1220,136000,Trenitalia,"{Agua,Calefacción,Wifi}","{Puertollano,Palencia,Alcobendas,""Collado Villalba"",""Alcalá de Guadaira""}",2026-06-14,2026-06-14
vOAcaco@viajes.cl,597960,18243,Segovia,ALBACETE,63,3420,296000,"ŽFBH (Bosnia y Herzegovina)","{Agua,""Asientos reclinables"",""Aire acondicionado"",Baño,Comida,Wifi}","{""San Sebastián""}",2025-09-05,2025-09-07
joluamma@viajes.cl,597966,73217,Bilbao,Motril,69,636,136000,Aeroméxico,{},{},2025-12-26,2025-12-26
srmadecaalve@viajes.cl,597973,13936,Motril,FUENLABRADA,88,3139,104000,"Etihad Airways",{},{},2026-01-01,2026-01-03
vimaor@viajes.cl,597980,99538,Arrecife,Córdoba,41,1135,139000,"Buses Nilahue","{""Aire acondicionado"",""Asientos reclinables"",TV}",{},2025-10-14,2025-10-14
MarOAaesquivel@viajes.cl,597986,23020,Córdoba,Reus,30,2692,199000,Socibus,"{Agua,""Asientos reclinables"",Wifi}",{},2025-10-19,2025-10-20
raOevqu@viajes.cl,597990,51419,Gijón,Elche,69,164,179000,"CD (República Checa)",{},"{Puertollano,Valencia,Logroño}",2025-09-14,2025-09-14
Claudioescamilla@viajes.cl,597998,7406,"El Ejido",Orense,35,2198,162000,Chevallier,"{Agua,TV,""Asientos reclinables""}",{},2025-05-28,2025-05-29
EmiliavillagOImez@viajes.cl,598005,98100,Orense,Granada,49,2852,180000,"Buses Bio Bio","{Baño,""Aire acondicionado"",TV}",{},2025-06-04,2025-06-05
jopiro@viajes.cl,598012,28889,Alicante,Parla,88,995,53000,Italo,"{Comida,Wifi,Calefacción}","{Granollers,Zamora}",2026-08-10,2026-08-10
sresvade@viajes.cl,598016,84555,Parla,Fuenlabrada,37,3393,261000,Italo,"{TV,Agua,Calefacción,Wifi,""Asientos reclinables"",Comida}","{Orihuela,Viladecans,Segovia,Cádiz,Huelva}",2026-08-13,2026-08-15
maricarmen7625@viajes.cl,598017,15121,"Jerez de la Frontera",Albacete,34,4197,172000,"SNCB (Bélgica)","{""Aire acondicionado"",Calefacción,TV,Agua,Comida,Wifi,""Asientos reclinables""}",{},2025-02-07,2025-02-09
stsavepa@viajes.cl,598018,79158,Albacete,Torrelavega,26,2193,116000,Italo,"{Calefacción,TV,""Asientos reclinables"",Comida,Agua}","{Ponferrada,Torrelavega,Cáceres,Benidorm}",2025-02-09,2025-02-10
Catalinaaguirre@viajes.cl,598024,51725,Torremolinos,Coslada,61,3445,223000,"TGV (SNCF)","{""Asientos reclinables"",Agua,Comida,TV,Calefacción,Baño}","{""Alcalá de Henares""}",2025-02-20,2025-02-22
Jacoboarmenta@viajes.cl,598027,8482,Coslada,"San Cristróbal de la Laguna",89,1882,194000,"VRZ (Croacia)","{Wifi,""Asientos reclinables"",""Aire acondicionado"",TV}","{Torremolinos,Linares,""El Prat de LLobregat"",""Talavera de la Reina"",Jaén}",2025-02-24,2025-02-25
SamuelresOondez@viajes.cl,598029,35188,"Las Palmas de Gran Canaria",Elda,39,4181,197000,Megabus,"{Comida,Calefacción,""Aire acondicionado""}",{},2025-01-07,2025-01-09
anita9356@viajes.cl,598036,81262,Burgos,"Ciudad Real",45,2321,66000,"Omnibus de México","{Comida,TV,Agua}",{},2025-01-15,2025-01-16
Magdalenaperea@viajes.cl,598041,40431,Toledo,"Chiclana de la Frontera",43,400,41000,Avanza,"{""Aire acondicionado"",TV,Comida}",{},2026-01-04,2026-01-04
RocioramOArez@viajes.cl,598042,5617,Granada,Mataró,53,696,189000,"ÖBB (Austria)",{},{},2026-01-12,2026-01-12
Leonorvallejo@viajes.cl,598043,3241,Valladolid,Alcorcón,38,1673,194000,"Buses Nilahue","{""Aire acondicionado"",Wifi,Agua}",{},2025-03-29,2025-03-30
cOosar6940@viajes.cl,598045,65616,Leganés,Móstoles,39,2818,140000,"Buses Nilahue","{""Asientos reclinables"",""Aire acondicionado"",Wifi}",{},2026-06-25,2026-06-26
almope@viajes.cl,598046,20684,Móstoles,"Alcalá de Henares",45,2572,52000,"Buses Nilahue","{""Aire acondicionado"",Comida,Calefacción}",{},2026-06-26,2026-06-27
Carlotaurena@viajes.cl,598051,80741,Parla,"San Cristróbal de la Laguna",48,2595,115000,Damas,"{Calefacción,""Aire acondicionado"",Agua}",{},2025-12-23,2025-12-24
mOIdova@viajes.cl,598059,24497,Salamanca,Guadalajara,39,1885,56000,"Condor Bus","{""Asientos reclinables"",TV,Agua}",{},2025-08-06,2025-08-07
gocere@viajes.cl,598060,95182,"Hospitalet de LLobregat",Baracaldo,50,2726,271000,"Turkish Airlines",{},{},2025-02-16,2025-02-17
sr.7342@viajes.cl,598061,71729,Baracaldo,Salamanca,50,4193,159000,Ryanair,{},{},2025-02-17,2025-02-19
MarOAagaona@viajes.cl,598062,60731,salamanca,Mataró,11,3050,119000,Iberia,{},{},2025-02-19,2025-02-21
AndrOosvanegas@viajes.cl,598067,20342,"Santa Coloma de Gramanet",Elda,47,579,138000,Megabus,"{Agua,""Asientos reclinables"",TV}",{},2026-08-13,2026-08-13
Sra.terOen@viajes.cl,598071,75193,Elda,Getafe,43,1682,184000,Socibus,"{Calefacción,TV,Comida}",{},2026-08-16,2026-08-17
Jorgealanis@viajes.cl,598072,7456,"Hospitalet de LLobregat","SAN CRISTRóBAL DE LA LAGUNA",43,1323,161000,"Buses Romani","{Baño,""Asientos reclinables"",Comida}",{},2026-04-02,2026-04-02
HernOenpaz@viajes.cl,598076,60681,"San Cristróbal de la Laguna",Orihuela,46,2911,190000,Greyhound,"{Wifi,Comida,Calefacción}",{},2026-04-05,2026-04-07
ereshu@viajes.cl,598077,615,"Mollet del Vallés",Gandía,13,1048,55000,Thalys,"{Baño,""Asientos reclinables"",Agua}",{},2026-06-19,2026-06-19
cadega@viajes.cl,598078,62420,Gandía,Pontevedra,81,3379,188000,"SNCB (Bélgica)","{""Aire acondicionado"",""Asientos reclinables"",Agua,Comida,TV,Wifi}","{""Las Palmas de Gran Canaria"",""La Línea de la Concepción"",Getafe,Valdemoro,""Alcalá de Guadaira""}",2026-06-19,2026-06-21
evmagu@viajes.cl,598088,22202,"Alcalá de Henares",Oviedo,37,2710,94000,Futura,"{""Asientos reclinables"",Wifi,Calefacción}",{},2025-12-19,2025-12-20
Sr.polanco@viajes.cl,598096,13074,Oviedo,Torrevieja,35,2621,109000,"Buses Bio Bio","{""Asientos reclinables"",TV,Wifi}",{},2025-12-27,2025-12-28
Josefinasoria@viajes.cl,598097,9237,Valencia,"Alcalá de Henares",58,2712,157000,"VRZ (Croacia)","{Agua,Comida,Baño,TV,""Asientos reclinables""}",{Inca},2025-04-06,2025-04-07
blanca1868@viajes.cl,598098,66886,"Alcalá de Henares",Elda,17,3750,255000,"SBB (Suiza)","{""Aire acondicionado"",Agua,Wifi,""Asientos reclinables"",Comida,Calefacción,TV}","{""Roquetas de Mar""}",2025-04-07,2025-04-09
juaror@viajes.cl,598105,73719,Elda,"San Cristróbal de la Laguna",42,1123,99000,"RZD (Rusia)","{Calefacción,TV,Comida}",{},2025-04-15,2025-04-15
Robertovanegas@viajes.cl,598111,54053,"Jerez de la Frontera",Mérida,73,3394,352000,"Ethiopian Airlines",{},{},2025-12-17,2025-12-19
Antoniozayas@viajes.cl,598112,55255,Badajoz,Majadahonda,48,3297,205000,"ZFBH (Bosnia y Herzegovina)","{Calefacción,""Aire acondicionado"",Comida,TV,Agua,Wifi}","{Palencia,Córdoba,Granada,Marbella}",2026-01-26,2026-01-28
Federicobanda@viajes.cl,598114,35324,Majadahonda,Badalona,82,3723,231000,"SBB (Suiza)","{Calefacción,""Aire acondicionado"",TV,Wifi,""Asientos reclinables"",Comida,Agua}","{Barcelona,Alcorcón}",2026-01-29,2026-01-31
ramOIn6494@viajes.cl,598121,12134,Sevilla,Lugo,24,329,200000,"American Airlines",{},{},2025-07-25,2025-07-25
Hugorazo@viajes.cl,598127,68251,"Alcalá de Henares",FUENLABRADA,19,271,158000,Trenitalia,{},{},2026-04-08,2026-04-08
sofia6992@viajes.cl,598135,92598,Rubí,Reus,49,3124,133000,Turbus,"{Calefacción,Baño,Agua}",{},2025-04-06,2025-04-08
alejandra571@viajes.cl,598139,20840,Reus,"EL PUERTO DE SANTA MARíA",43,2734,123000,Plusmar,"{Calefacción,Comida,""Asientos reclinables""}",{},2025-04-11,2025-04-12
Sta.menOondez@viajes.cl,598140,45797,Manresa,Viladecans,96,3568,129000,"SJ (Suecia)","{""Asientos reclinables"",Baño,""Aire acondicionado"",Comida,Calefacción,TV}","{Gandía,""Palma de Mallorca"",Motril,""Cerdañola del Vallés""}",2026-11-01,2026-11-03
MartOAnbahena@viajes.cl,598143,94413,Viladecans,Marbella,22,3806,332000,"CD (República Checa)","{""Asientos reclinables"",Baño,""Aire acondicionado"",TV,Comida,Wifi,Calefacción}","{Marbella,""Mollet del Vallés""}",2026-11-05,2026-11-07
sta.2227@viajes.cl,598147,3675,Marbella,Elche,100,2977,188000,"Nederlandse Sp","{Comida,Baño,Calefacción,""Asientos reclinables"",Wifi,""Aire acondicionado""}","{Albacete,""Molina de Segura"",Bilbao,Cáceres}",2026-11-10,2026-11-12
Fernandopizarro@viajes.cl,598149,48176,Madrid,ORENSE,39,2169,145000,"Turkish Airlines",{},{},2026-10-21,2026-10-22
Ramirocarrasco@viajes.cl,598150,67633,Orense,Parla,95,3793,389000,"Delta Air Lines",{},{},2026-10-22,2026-10-24
sra.8297@viajes.cl,598157,77195,Estepona,Fuengirola,32,3336,242000,"Delta Air Lines",{},{},2026-11-18,2026-11-20
Sr.alemOen@viajes.cl,598160,14716,Fuengirola,"San Sebastián",35,3174,143000,"Ethiopian Airlines",{},{},2026-11-22,2026-11-24
sta.7192@viajes.cl,598161,49410,"Hospitalet de LLobregat","Santa Lucía de Tirajana",41,2026,67000,JetSur,"{""Aire acondicionado"",Comida,Agua}",{},2026-07-13,2026-07-14
adela8346@viajes.cl,598170,78798,"Ciudad Real","San Cristróbal de la Laguna",86,1322,50000,"TGV (SNCF)","{Wifi,TV,Calefacción}",{},2026-07-02,2026-07-02
alfonso6673@viajes.cl,598177,12822,Arrecife,"Alcalá de Henares",47,3363,335000,"ZSSK (Eslovaquia)","{TV,""Aire acondicionado"",Comida,Agua,Calefacción,""Asientos reclinables""}","{Calahorra,Mérida,Cáceres,Mijas}",2026-02-21,2026-02-23
adela7630@viajes.cl,598178,78103,"Alcalá de Henares",Madrid,40,2727,118000,"ŽFBH (Bosnia y Herzegovina)","{""Asientos reclinables"",TV,Comida,""Aire acondicionado"",Calefacción}","{Valladolid,Pamplona,Burgos}",2026-02-23,2026-02-24
Albertoarreola@viajes.cl,598186,20028,"La Coruña",Cartagena,44,2952,150000,"Buses Bio Bio","{Baño,Comida,TV}",{},2026-04-11,2026-04-13
MarOAafajardo@viajes.cl,598193,79674,Majadahonda,"El Puerto de Santa María",36,1257,166000,Plusmar,"{""Asientos reclinables"",Comida,TV}",{},2025-10-13,2025-10-13
masasa@viajes.cl,598199,71680,"El Puerto de Santa María",Badajoz,46,3172,124000,"Buses Bio Bio","{""Asientos reclinables"",""Aire acondicionado"",Agua}",{},2025-10-18,2025-10-20
srmamioj@viajes.cl,598202,16413,"Ciudad Real","El Prat de LLobregat",30,3879,335000,Avianca,{},{},2025-04-08,2025-04-10
Anapatino@viajes.cl,598206,80034,"Chiclana de la Frontera","Las Palmas de Gran Canaria",19,822,95000,"Frontier Airlines",{},{},2025-04-13,2025-04-13
AdOenOeguilar@viajes.cl,598211,97771,Valdemoro,"Chiclana de la Frontera",68,3182,130000,"Deutsche Bahn (DB)","{""Aire acondicionado"",TV,Wifi,Baño,""Asientos reclinables"",Calefacción}","{""Hospitalet de LLobregat"",Ponferrada,Puertollano}",2025-11-22,2025-11-24
strogror@viajes.cl,598218,63855,Parla,"Santa Cruz de Tenerife",72,878,65000,Trenitalia,"{Wifi,Baño,Agua}",{Badajoz},2025-09-30,2025-09-30
emilio8400@viajes.cl,598219,19706,"Santa Cruz de Tenerife",Ávila,51,1122,42000,"CFR (Rumania)","{""Aire acondicionado"",""Asientos reclinables"",Wifi}",{},2025-09-30,2025-09-30
Estebansalazar@viajes.cl,598220,86080,Ávila,Pamplona,88,3942,452000,"PKP (Polonia)","{Calefacción,Wifi,""Asientos reclinables"",""Aire acondicionado"",Baño,Agua,TV}","{Pamplona,""El Prat de LLobregat"",Torrelavega,Benalmádena}",2025-09-30,2025-10-02
vicente3826@viajes.cl,598223,48782,Badalona,Irún,19,3558,220000,"Southwest Airlines",{},{},2025-12-05,2025-12-07
cristian2042@viajes.cl,598224,90218,Irún,Reus,73,1236,146000,"Alaska Airlines",{},{},2025-12-07,2025-12-07
Adelazaragoza@viajes.cl,598226,3134,"Pozuelo de Alarcón",Coslada,46,1935,85000,Futura,"{Wifi,Calefacción,Baño}",{},2026-06-28,2026-06-29
elvira2066@viajes.cl,598227,40341,Coslada,"San Sebastían de los Reyes",36,1379,189000,JetSur,"{Baño,Comida,""Aire acondicionado""}",{},2026-06-29,2026-06-29
